,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201803090POR,62.53000000000001,24.6,6.989999999999999,4.1,120.08,75.01,30.3,0.5054000000000001,87.0,0.4508,39.0,0.2784,23.8,0.7908,18.9,24.6,240.0,107.89000000000001,20.48,9.3,18.2,106.2,7.339999999999999,7.2,0.3379,29.2,0.31429999999999997,9.3,46.7,39.6,0.5476,11.76,13.0,57.8,0.5164,29.7,36.4,65.19000000000001,29.2,10.459999999999999,6.4,107.89000000000001,79.52000000000001,34.9,0.5791,88.6,0.5097,44.9,0.2263,19.8,16.1,0.0,240.0,120.08,24.99,10.5,19.4,118.1,6.989999999999999,6.9,0.33640000000000003,29.8,12.2,53.3,45.4,0.6093,12.4,13.7,58.8,0.5567,32.7,0.0,98.36,Home,POR
201803110MIN,61.5,23.8,7.06,4.3,118.46,75.7,31.8,0.5032,86.7,0.44580000000000003,38.4,0.2813,24.0,0.8075999999999999,19.4,24.0,240.0,107.42999999999999,20.43,9.4,18.6,106.0,7.12,7.0,0.3488,30.1,0.3236,9.8,47.339999999999996,41.2,0.5477000000000001,12.02,13.3,56.6,0.5088,28.6,38.0,64.03999999999999,28.4,10.11,6.1,107.42999999999999,79.57000000000001,35.3,0.5650999999999999,89.6,0.49949999999999994,44.5,0.23079999999999998,20.4,16.2,0.0,240.0,118.46,24.3,10.7,19.1,116.8,7.18,7.1,0.3257,29.1,11.6,52.660000000000004,46.0,0.595,11.7,13.0,60.5,0.5452999999999999,32.9,0.0,98.59,Home,MIN
201803140GSW,63.88000000000001,24.9,7.890000000000001,4.8,117.22,74.67,31.4,0.5193,85.6,0.4563,38.9,0.2914,24.6,0.8083,19.8,23.7,240.0,109.65,19.32,8.6,18.8,108.3,8.0,7.9,0.3698,31.6,0.34219999999999995,10.7,46.56,40.0,0.5631,12.040000000000001,13.2,54.0,0.5236,28.2,39.3,62.8,27.3,9.19,5.1,109.65,80.67999999999999,35.0,0.5585,88.8,0.49539999999999995,43.7,0.24180000000000001,21.1,17.1,0.0,240.0,117.22,25.330000000000002,11.1,19.7,115.6,7.18,7.1,0.3212,28.5,11.1,53.44,46.1,0.592,12.53,14.0,60.3,0.5425,32.6,0.0,98.65,Home,GSW
201803160GSW,65.24000000000001,25.0,7.45,4.5,115.65,75.5,31.7,0.5161,84.9,0.4519,38.2,0.2908,24.4,0.7842,19.2,27.0,240.0,109.22999999999999,20.119999999999997,8.9,18.0,106.4,8.0,7.8,0.366,31.0,0.35229999999999995,10.8,47.4,40.6,0.5578000000000001,11.9,12.9,53.9,0.5093,27.4,37.2,64.53999999999999,27.4,10.15,5.6,109.22999999999999,79.88,34.5,0.5530999999999999,87.6,0.489,42.6,0.23820000000000002,20.5,16.3,0.0,240.0,115.65,24.5,10.7,20.0,112.6,7.42,7.2,0.31779999999999997,27.8,11.1,52.6,45.2,0.5849,12.51,13.8,59.8,0.5275000000000001,31.5,0.0,97.31,Away,SAC
201803170PHO,63.77,24.7,8.42,5.1,113.38,74.38000000000001,32.3,0.5193,85.6,0.4545,38.8,0.2669,22.4,0.7804,17.5,26.0,240.0,109.08999999999999,20.1,9.0,18.2,106.1,7.909999999999999,7.7,0.36219999999999997,30.9,0.3598,11.0,47.17,41.3,0.5574,11.760000000000002,12.7,54.7,0.5082,27.8,39.5,63.580000000000005,26.5,9.5,5.3,109.08999999999999,79.9,34.9,0.5372999999999999,88.1,0.4755999999999999,41.8,0.22939999999999997,20.0,15.7,0.0,240.0,113.38,25.619999999999997,11.3,19.5,110.1,7.43,7.2,0.3146,27.7,10.8,52.83,46.2,0.5695,12.78,14.2,60.4,0.5123,31.0,0.0,97.17,Away,GSW
201803190SAS,62.89,24.5,9.36,5.7,111.17,74.87,32.8,0.5237999999999999,84.2,0.462,38.9,0.2646,21.9,0.7935,17.4,25.1,240.0,108.76000000000002,18.11,7.8,18.9,105.6,7.8199999999999985,7.6,0.3493,29.4,0.34909999999999997,10.4,47.029999999999994,40.6,0.5626,11.98,12.7,54.8,0.5203,28.5,41.4,61.370000000000005,25.0,9.3,5.2,108.76000000000002,81.89000000000001,34.4,0.5257000000000001,87.4,0.4686,40.9,0.2404,20.8,16.1,0.0,240.0,111.17,25.13,11.2,19.4,107.8,7.2299999999999995,7.0,0.2999,26.2,9.9,52.970000000000006,45.6,0.5592,12.819999999999999,14.2,61.2,0.5057,31.0,0.0,96.95,Home,SAS
201803250GSW,62.27,24.1,9.709999999999999,6.0,109.92999999999999,74.29,32.9,0.5184,84.4,0.4585,38.7,0.2547,21.1,0.7867,16.6,26.9,240.0,108.17999999999999,18.84,8.1,19.2,104.1,7.669999999999999,7.4,0.34500000000000003,29.1,0.3436,10.1,47.13,41.0,0.5557000000000001,12.16,12.9,55.3,0.5174,28.6,40.9,61.73,24.6,9.93,5.6,108.17999999999999,81.16,34.2,0.5166,86.9,0.4614,40.0,0.242,20.9,16.3,0.0,240.0,109.92999999999999,25.71,11.6,19.5,105.8,7.51,7.2,0.2904,25.2,9.5,52.870000000000005,45.8,0.5514,12.62,13.9,61.7,0.4957,30.5,0.0,96.18,Away,UTA
201803270GSW,61.42,23.9,8.620000000000001,5.4,108.6,74.2,32.6,0.512,85.3,0.45519999999999994,38.9,0.2278,19.3,0.7701,14.9,28.6,240.0,107.26999999999998,19.91,8.6,18.5,102.4,7.7700000000000005,7.4,0.3376,28.8,0.3305,9.7,47.26,41.2,0.545,11.79,12.5,56.5,0.5162000000000001,29.2,40.5,60.79,24.2,10.6,6.1,107.26999999999998,80.09,34.3,0.5141,86.5,0.46209999999999996,39.9,0.2292,19.7,15.1,0.0,240.0,108.6,25.8,11.5,18.8,103.8,7.330000000000001,7.0,0.2746,23.7,8.9,52.739999999999995,45.8,0.5455,12.74,13.9,62.8,0.49610000000000004,31.0,0.0,95.4,Away,IND
201803290GSW,61.0,24.5,9.0,5.6,107.86000000000001,75.07000000000001,32.7,0.5258999999999999,85.5,0.4680000000000001,40.1,0.20989999999999998,17.8,0.7801,13.8,27.6,240.0,108.8,19.68,8.3,18.4,103.9,8.690000000000001,8.3,0.3206,27.4,0.359,9.9,47.82,41.0,0.5559000000000001,12.09,12.8,58.1,0.5185,30.2,42.5,60.75,23.8,10.27,6.1,108.8,80.32,33.6,0.5121,85.7,0.46020000000000005,39.3,0.2359,20.1,15.7,0.0,240.0,107.86000000000001,24.93,11.2,18.9,103.1,7.540000000000001,7.2,0.27359999999999995,23.4,8.8,52.17999999999999,44.8,0.5462,12.930000000000001,14.0,62.3,0.49250000000000005,30.5,0.0,95.42,Away,MIL
201803310SAC,61.089999999999996,24.4,9.56,5.9,106.83,75.28,32.8,0.5323,84.3,0.4721,39.9,0.22469999999999998,18.8,0.7718,14.4,26.9,240.0,109.71,18.98,7.9,18.2,104.4,8.919999999999998,8.5,0.32870000000000005,27.8,0.3663,10.2,47.75,40.7,0.5626,12.0,12.6,56.5,0.5239,29.7,44.3,60.93000000000001,23.5,9.680000000000001,5.5,109.71,81.02000000000001,33.5,0.5107,84.9,0.45840000000000003,38.8,0.23349999999999999,19.7,15.3,0.0,240.0,106.83,24.720000000000002,11.1,19.4,101.7,7.459999999999999,7.1,0.2742,23.2,8.8,52.25,44.6,0.5442,13.419999999999998,14.5,61.7,0.48919999999999997,30.0,0.0,95.06,Away,GSW
201804010GSW,62.169999999999995,25.0,9.620000000000001,6.0,105.01000000000002,76.94,33.4,0.5276,85.5,0.46900000000000003,40.2,0.2117,18.0,0.776,13.8,31.3,240.0,108.72999999999999,19.31,8.2,17.4,104.3,9.18,8.8,0.3272,28.1,0.3589,10.1,48.4,41.6,0.5567,12.33,13.1,57.4,0.5226999999999999,30.1,41.1,62.61999999999999,24.5,10.47,6.0,108.72999999999999,80.69,34.1,0.5135000000000001,84.9,0.4629,39.2,0.2133,17.9,14.0,0.0,240.0,105.01000000000002,23.060000000000002,10.4,19.1,100.9,8.03,7.7,0.26189999999999997,22.1,8.5,51.6,44.5,0.5451,13.75,14.8,62.8,0.4906,30.7,0.0,95.81,Home,GSW
201804030OKC,62.81,25.5,9.6,5.8,104.71,75.55999999999999,33.0,0.5356,84.7,0.4777,40.6,0.21749999999999997,18.3,0.773,14.0,31.8,240.0,109.43999999999998,18.29,7.6,18.2,105.1,9.48,9.1,0.32249999999999995,27.4,0.35869999999999996,9.9,47.480000000000004,40.6,0.5646000000000001,12.4,13.1,57.3,0.5347,30.7,41.7,60.19,23.1,10.48,6.0,109.43999999999998,81.71,34.0,0.5065000000000001,84.7,0.45420000000000005,38.3,0.231,19.5,15.3,0.0,240.0,104.71,24.44,11.3,19.6,100.7,8.13,7.8,0.2817,23.9,8.8,52.519999999999996,45.3,0.5418000000000001,14.239999999999998,15.5,60.8,0.48719999999999997,29.5,0.0,95.9,Away,GSW
201804050IND,64.33,26.0,9.07,5.5,106.44000000000001,75.05,32.8,0.5332,84.6,0.47709999999999997,40.5,0.21309999999999998,17.9,0.8045,14.5,30.3,240.0,110.15,19.54,8.2,17.7,105.1,9.03,8.6,0.3122,26.5,0.3581,9.6,47.89,41.0,0.5662,12.59,13.3,58.1,0.5301,30.9,44.3,60.910000000000004,23.8,9.74,5.7,110.15,80.46000000000001,33.5,0.5103,85.9,0.4537,38.9,0.2125,18.2,14.1,0.0,240.0,106.44000000000001,24.95,11.5,19.6,101.6,8.49,8.1,0.2882,24.8,9.7,52.11,45.0,0.5424,13.48,14.6,61.1,0.4796,29.2,0.0,95.24,Home,IND
201804070GSW,65.35,27.4,9.39,5.7,107.94000000000001,74.94,32.2,0.544,85.0,0.48999999999999994,41.8,0.21789999999999998,18.4,0.8112,15.0,29.0,240.0,111.67999999999999,17.97,7.5,17.7,107.9,9.74,9.4,0.3059,26.1,0.3536,9.3,46.959999999999994,39.7,0.5772,12.09,12.8,58.9,0.5511,32.5,46.6,61.06,24.8,8.78,5.2,111.67999999999999,82.03,33.8,0.5237,86.8,0.46610000000000007,40.4,0.20249999999999999,17.5,13.5,0.0,240.0,107.94000000000001,25.06,11.4,19.6,104.3,7.67,7.4,0.2928,25.5,10.0,53.04,45.2,0.5534000000000001,13.9,15.2,61.3,0.4992,30.4,0.0,96.38,Away,NOP
201804080PHO,65.28999999999999,27.2,9.07,5.5,107.2,75.21,32.4,0.5439,84.5,0.4896,41.5,0.21990000000000004,18.5,0.7993,14.9,29.6,240.0,111.16,17.05,7.1,17.1,107.2,9.85,9.5,0.3089,26.2,0.3523,9.3,46.72,39.5,0.5765,12.05,12.7,58.3,0.5519000000000001,32.2,47.1,61.57000000000001,25.0,8.0,4.7,111.16,82.95,34.1,0.5172000000000001,87.8,0.4609,40.4,0.1845,16.2,12.7,0.0,240.0,107.2,24.79,11.3,19.3,103.4,7.290000000000001,7.0,0.3015,26.6,9.9,53.279999999999994,45.4,0.5464,13.39,14.6,61.2,0.5018,30.5,0.0,96.24,Away,GSW
201804100UTA,64.29,26.9,8.09,4.9,109.82000000000001,74.79,32.0,0.5391,85.7,0.484,41.5,0.2169,18.5,0.8118000000000001,15.1,30.2,240.0,111.17,18.3,7.8,16.5,107.6,9.81,9.5,0.3053,26.2,0.3628,9.5,46.62,39.8,0.5727,11.879999999999999,12.7,59.5,0.5401,32.0,47.6,60.419999999999995,25.4,7.99,4.8,111.17,81.7,34.6,0.5327,88.6,0.47400000000000003,41.9,0.1733,15.4,12.2,0.0,240.0,109.82000000000001,25.21,11.4,19.3,106.4,7.67,7.4,0.3124,27.8,10.4,53.379999999999995,46.0,0.5598,13.41,14.7,60.8,0.5229999999999999,31.5,0.0,96.72,Home,UTA
201804140GSW,63.8,26.1,7.720000000000001,4.5,111.71,74.89000000000001,31.1,0.5295,85.0,0.47569999999999996,40.5,0.2262,19.1,0.8131999999999999,15.6,27.1,240.0,108.81000000000002,16.09,7.0,16.9,105.8,10.1,9.8,0.3006,25.6,0.36079999999999995,9.2,44.980000000000004,38.1,0.5656,11.76,12.5,59.4,0.5290000000000001,31.3,43.4,61.370000000000005,26.2,7.83,4.7,108.81000000000002,83.91,36.0,0.5481,87.6,0.48650000000000004,42.5,0.1895,16.6,12.8,0.0,240.0,111.71,25.110000000000003,11.0,19.2,108.6,7.3100000000000005,7.1,0.3231,28.5,10.8,55.02,47.0,0.5744,13.8,15.1,59.1,0.5385,31.7,0.1,97.10999999999999,Home,GSW
201804160GSW,62.73,25.5,7.859999999999999,4.5,114.67999999999999,76.64,30.7,0.5210999999999999,85.4,0.46880000000000005,40.1,0.24669999999999997,20.9,0.8365,17.5,24.2,240.0,108.92,16.330000000000002,7.1,17.6,106.7,10.0,9.8,0.3076,26.3,0.3465,9.0,45.44,37.8,0.5637000000000001,11.559999999999999,12.4,59.1,0.5284,31.1,39.0,63.17,27.3,7.209999999999999,4.3,108.92,83.67,35.9,0.5667,86.8,0.4984,43.1,0.20459999999999998,17.7,14.1,0.0,240.0,114.67999999999999,23.369999999999997,9.9,19.9,112.1,7.38,7.2,0.343,29.9,11.8,54.56,45.8,0.5962,13.76,15.0,56.9,0.5503,31.3,0.3,97.86,Home,GSW
201804190SAS,62.67,25.1,8.61,4.9,114.03,75.07000000000001,31.3,0.5169,84.9,0.4648,39.5,0.2572,21.7,0.8353999999999999,18.2,20.7,240.0,108.72999999999999,15.530000000000001,6.8,17.5,106.1,9.209999999999999,9.0,0.3236,27.5,0.3228,8.9,44.95,38.1,0.5614,11.15,11.9,57.4,0.5372,30.6,35.3,61.96999999999999,26.6,7.17,4.1,108.72999999999999,84.47,36.1,0.5519999999999999,88.0,0.4862,42.7,0.2076,18.2,14.2,0.3,240.0,114.03,24.94,10.7,20.1,111.1,7.2,7.0,0.3542,31.2,11.5,55.06,46.8,0.5811999999999999,12.9,14.2,56.8,0.5495,31.2,0.3,97.5,Away,GSW
201804220SAS,61.43000000000001,24.2,7.969999999999999,4.5,116.01999999999998,75.82,31.4,0.5038,85.6,0.4532,38.8,0.2424,20.6,0.8485999999999999,17.6,18.7,240.0,107.58,18.81,8.6,17.9,103.9,8.98,8.7,0.3234,27.7,0.3132,8.7,46.65,40.0,0.5488999999999999,11.61,12.5,57.9,0.5246000000000001,30.1,30.1,59.879999999999995,25.9,6.7700000000000005,3.9,107.58,81.19,35.2,0.5609,87.4,0.49050000000000005,42.8,0.20929999999999999,18.2,14.0,0.6,240.0,116.01999999999998,24.189999999999998,10.3,19.6,111.8,7.380000000000001,7.1,0.3566,31.2,12.2,53.36,45.5,0.5885,12.360000000000001,13.5,56.2,0.5435000000000001,30.6,0.4,96.46000000000001,Home,SAS
201804240GSW,61.65,23.7,7.31,4.1,114.92,75.71,31.6,0.4934,85.2,0.4448,37.9,0.2502,21.2,0.852,18.2,13.2,240.0,106.62,19.4,9.0,18.9,102.3,8.71,8.4,0.32389999999999997,27.6,0.301,8.3,46.870000000000005,40.6,0.5414,11.47,12.3,57.6,0.5184,29.6,28.3,60.18000000000001,25.3,6.470000000000001,3.7,106.62,80.6,35.3,0.5473,86.8,0.4812,41.7,0.2293,19.8,15.2,0.7,240.0,114.92,24.3,10.4,20.1,110.0,6.910000000000001,6.6,0.35760000000000003,31.1,11.4,53.14,45.7,0.5782999999999999,12.01,13.1,55.7,0.5432,30.3,0.8,95.80999999999999,Home,GSW
201804280GSW,60.769999999999996,23.4,6.87,3.9,115.99000000000001,76.93,31.7,0.48710000000000003,86.5,0.4391999999999999,38.0,0.23279999999999998,19.9,0.8462999999999999,17.0,11.2,240.0,105.17,19.339999999999996,9.1,18.8,101.3,8.469999999999999,8.2,0.315,27.2,0.3054,8.3,47.03,40.8,0.5321999999999999,11.309999999999999,12.2,59.3,0.5052000000000001,29.7,22.6,63.970000000000006,27.3,7.32,4.4,105.17,80.66,36.1,0.5591999999999999,86.6,0.4920000000000001,42.6,0.22469999999999998,19.3,14.8,0.7,240.0,115.99000000000001,23.080000000000002,9.5,19.7,111.6,6.87,6.6,0.3464,30.0,11.6,52.98,45.6,0.5878,11.83,12.8,56.6,0.5475000000000001,31.0,0.9,96.26,Home,GSW
201805010GSW,59.81,23.8,7.07,3.9,113.8,78.63,32.7,0.48900000000000005,88.7,0.4403,39.1,0.2125,18.4,0.8283000000000001,15.4,9.2,240.0,104.63,18.490000000000002,8.8,19.3,102.3,8.93,8.8,0.3153,28.0,0.3095,8.7,47.339999999999996,41.5,0.5288,10.92,11.9,60.7,0.5048,30.4,16.9,65.94,27.7,7.94,4.9,104.63,81.50999999999999,36.9,0.5518000000000001,86.4,0.48550000000000004,41.9,0.2383,20.5,15.9,0.7,240.0,113.8,21.380000000000003,8.9,19.1,111.1,6.63,6.5,0.3592,31.1,11.4,52.67,45.8,0.5832999999999999,12.1,13.2,55.3,0.5516,30.5,1.1,97.7,Home,GSW
201805040NOP,58.14,22.1,6.640000000000001,3.7,113.38,78.47,33.1,0.46929999999999994,89.2,0.422,37.7,0.21550000000000002,18.8,0.8318,15.8,5.9,240.0,101.78999999999999,19.29,9.4,19.4,99.7,8.5,8.4,0.318,28.4,0.2978,8.5,47.36,42.5,0.5119,11.2,12.3,60.8,0.48410000000000003,29.2,12.5,67.10999999999999,28.2,8.430000000000001,5.2,101.78999999999999,80.71,37.9,0.5463,87.0,0.48109999999999997,41.8,0.2386,20.6,16.1,0.9,240.0,113.38,21.54,9.1,19.0,111.0,7.010000000000001,6.9,0.3548,30.9,11.3,52.65,47.0,0.5787,11.870000000000001,13.0,56.1,0.5443,30.5,1.2,97.97999999999999,Home,NOP
201805060NOP,58.489999999999995,22.2,6.220000000000001,3.5,112.08,78.29,33.5,0.4641,89.7,0.4182,37.6,0.2177,19.1,0.8484,16.3,3.7,240.0,101.23,19.160000000000004,9.4,19.9,99.8,8.64,8.6,0.31710000000000005,28.5,0.2905,8.3,47.230000000000004,42.9,0.5085999999999999,11.15,12.3,61.2,0.48200000000000004,29.3,7.0,66.27,27.5,9.080000000000002,5.6,101.23,80.84,38.4,0.5370999999999999,86.6,0.4751,41.1,0.25529999999999997,22.0,17.3,1.2,240.0,112.08,21.720000000000002,9.3,19.5,110.2,7.260000000000001,7.2,0.3463,30.0,10.7,52.779999999999994,47.7,0.5737,12.290000000000001,13.6,56.6,0.5386,30.4,1.3,98.59,Away,GSW
201805080GSW,60.15999999999999,23.4,6.23,3.6,110.69000000000001,78.99,34.5,0.4786,89.9,0.42989999999999995,38.7,0.2173,19.1,0.8359,16.1,1.7,240.0,103.08999999999999,18.29,8.9,19.3,102.3,8.59,8.6,0.3223,29.0,0.3059,8.8,47.62,43.4,0.5208,11.040000000000001,12.2,60.9,0.4931,29.9,1.3,68.35,28.5,8.49,5.2,103.08999999999999,81.71000000000001,38.3,0.5285,87.5,0.47029999999999994,41.1,0.253,21.9,17.3,1.3,240.0,110.69000000000001,21.02,9.2,19.3,109.6,7.19,7.2,0.3347,29.2,10.1,52.39,47.5,0.5657,11.97,13.3,58.3,0.5319,31.0,1.7,99.28,Home,GSW
201805140HOU,59.92999999999999,23.9,6.38,3.6,109.87,79.97999999999999,35.2,0.4936,89.9,0.44239999999999996,39.7,0.2186,19.2,0.8447000000000001,16.4,1.6,240.0,105.8,18.4,8.9,19.0,105.0,8.58,8.6,0.3361,30.1,0.3044,9.2,48.6,44.1,0.5354,10.77,11.9,59.8,0.5151000000000001,30.5,1.4,65.7,27.1,8.1,4.9,105.8,81.6,37.7,0.5215,87.9,0.4619,40.6,0.2505,21.8,17.3,1.4,240.0,109.87,20.03,8.9,19.8,108.9,7.089999999999999,7.1,0.35100000000000003,30.7,10.4,51.410000000000004,46.6,0.5596,11.76,13.1,57.2,0.5285,30.2,1.6,99.36,Away,GSW
201805160HOU,60.74000000000001,24.4,6.82,3.8,110.33,79.15,35.3,0.5013,89.9,0.4471,40.1,0.2092,18.4,0.8365,15.5,1.5,240.0,105.63999999999999,18.22,8.9,19.1,105.4,8.120000000000001,8.2,0.33849999999999997,30.3,0.3201,9.7,48.21,44.2,0.5394,11.3,12.5,59.6,0.5152,30.4,1.5,63.010000000000005,26.2,7.4,4.5,105.63999999999999,81.78,38.1,0.5195000000000001,88.9,0.46040000000000003,41.0,0.2556,22.5,17.5,1.5,240.0,110.33,20.85,9.3,19.8,110.0,7.37,7.4,0.359,31.8,10.5,51.8,47.4,0.5564,11.440000000000001,12.9,57.1,0.5361999999999999,30.5,1.5,99.88,Home,HOU
201805200GSW,60.489999999999995,23.7,6.35,3.6,113.3,78.75000000000001,34.9,0.49029999999999996,89.8,0.4354,39.1,0.2032,17.9,0.8245000000000001,14.9,1.7,240.0,102.88999999999999,19.16,9.5,19.4,102.9,7.590000000000001,7.7,0.34149999999999997,30.5,0.3212,9.8,47.89,44.4,0.5271999999999999,12.1,13.4,59.3,0.49590000000000006,29.3,1.3,62.040000000000006,26.3,7.890000000000001,4.7,102.88999999999999,80.84,38.8,0.5321,89.4,0.4701000000000001,42.1,0.2522,22.3,17.6,1.3,240.0,113.3,21.25,9.4,19.3,112.9,7.68,7.7,0.3559,31.7,11.1,52.11,48.2,0.5689,11.23,12.7,57.7,0.5388999999999999,31.0,1.7,99.97,Home,GSW
201805220GSW,58.9,23.0,7.42,4.3,111.67999999999999,77.07000000000001,34.5,0.49540000000000006,88.5,0.4366,38.7,0.21939999999999998,18.9,0.8215,15.7,1.8,240.0,103.1,16.4,7.9,19.1,103.4,7.68,7.8,0.3598,31.5,0.3278,10.3,46.029999999999994,42.4,0.5344,11.7,12.8,57.0,0.4986,28.4,1.2,60.63000000000001,25.7,8.01,4.6,103.1,83.6,39.4,0.5216000000000001,90.2,0.46370000000000006,41.9,0.2444,21.8,17.5,1.2,240.0,111.67999999999999,22.93,10.3,19.9,111.8,7.660000000000001,7.7,0.3516,31.6,10.5,53.970000000000006,49.7,0.5596,11.85,13.5,58.6,0.5393,31.4,1.8,100.27,Away,HOU
201805240HOU,57.970000000000006,22.7,7.709999999999999,4.4,111.75999999999999,77.15,34.7,0.5055,87.1,0.4438,38.7,0.2257,19.0,0.8176,15.7,1.7,240.0,103.6,15.01,7.0,19.0,103.7,7.909999999999999,8.0,0.361,31.1,0.343,10.6,46.04,41.7,0.5439999999999999,12.129999999999999,13.1,56.0,0.5018,28.1,1.3,58.010000000000005,24.4,7.769999999999999,4.4,103.6,84.99,38.7,0.5195000000000001,89.7,0.4563,41.1,0.25529999999999997,22.5,18.2,1.3,240.0,111.75999999999999,22.85,10.3,19.9,111.7,8.219999999999999,8.2,0.3742,33.2,11.3,53.96,49.0,0.5601,11.870000000000001,13.5,56.5,0.5279,29.8,1.7,100.10999999999999,Home,HOU
201805260GSW,56.45,21.6,7.65,4.3,112.07000000000001,76.91,34.3,0.5075999999999999,85.2,0.44029999999999997,37.6,0.23629999999999995,19.6,0.7887000000000001,15.7,1.9,240.0,102.97,15.35,7.0,18.2,102.2,8.09,8.1,0.3856,32.5,0.34950000000000003,11.3,46.269999999999996,41.3,0.5448000000000001,13.059999999999999,14.0,52.7,0.496,26.3,1.6,56.56,23.7,8.99,4.4,102.97,84.65,37.7,0.5237,89.3,0.45729999999999993,41.0,0.2419,21.2,17.1,1.6,240.0,112.07000000000001,23.09,10.3,20.0,110.9,8.610000000000001,8.5,0.3882,34.3,11.8,53.73,48.0,0.5619,11.89,13.4,55.0,0.5314,29.2,1.9,99.17999999999999,Home,GSW
201805280HOU,55.98,20.8,8.19,4.5,111.30999999999999,75.0,33.8,0.5145000000000001,82.7,0.4434,36.7,0.2452,20.1,0.7609,15.7,2.0,240.0,103.66,16.32,7.1,18.5,100.7,8.0,7.8,0.3992,32.7,0.3554,11.6,46.31,40.9,0.5502,13.559999999999999,14.3,50.0,0.5006,25.1,2.0,52.910000000000004,21.8,8.540000000000001,3.9,103.66,83.68,36.2,0.5132,89.2,0.45,40.3,0.23659999999999998,20.7,16.2,2.0,240.0,111.30999999999999,25.0,11.3,19.9,108.0,9.15,8.8,0.3931,34.7,11.2,53.69,47.5,0.5492,11.61,13.0,54.5,0.5356,29.1,2.0,97.16999999999999,Away,GSW
201710180SAC,57.6,19.0,4.6,3.0,103.9,78.0,32.0,0.47,83.0,0.398,33.0,0.349,29.0,0.931,27.0,0.0,240.0,109.1,26.7,12.0,14.0,105.0,7.3,7.0,0.542,45.0,0.267,12.0,51.2,44.0,0.548,12.8,14.0,38.0,0.553,21.0,2.0,45.2,19.0,10.5,4.0,109.1,73.3,33.0,0.523,88.0,0.477,42.0,0.114,10.0,8.0,0.0,240.0,103.9,22.0,9.0,20.0,100.0,5.2,5.0,0.261,23.0,8.0,48.8,42.0,0.541,15.5,17.0,65.0,0.523,34.0,0.0,96.3,Away,HOU
201710230HOU,56.400000000000006,17.5,4.85,2.5,101.05000000000001,78.75,33.5,0.4705,75.5,0.41200000000000003,31.0,0.4465,33.0,0.925,30.5,0.0,240.0,108.0,17.9,7.5,17.5,101.5,6.4,6.0,0.41050000000000003,32.0,0.2915,9.0,50.3,41.0,0.5645,12.65,13.0,43.5,0.511,22.0,2.5,61.65,22.0,7.3,3.0,108.0,82.1,31.5,0.4985,82.5,0.4465,37.0,0.2065,16.5,12.5,0.0,240.0,101.05000000000001,21.25,9.0,25.5,95.0,5.35,5.0,0.3775,30.5,8.5,49.7,40.5,0.529,15.5,16.5,52.0,0.5565,28.5,0.0,94.0,Away,MEM
201710250PHI,57.96666666666667,19.0,10.333333333333334,6.0,102.83333333333333,76.93333333333334,33.333333333333336,0.5003333333333333,75.33333333333333,0.4346666666666667,32.666666666666664,0.4043333333333334,30.0,0.9083333333333333,27.333333333333332,0.3333333333333333,240.0,107.8,18.066666666666666,7.333333333333333,16.0,102.66666666666667,8.033333333333333,7.666666666666667,0.44700000000000006,34.333333333333336,0.297,10.0,49.6,40.666666666666664,0.581,14.5,15.0,41.0,0.5630000000000001,22.666666666666668,3.0,63.56666666666666,24.333333333333332,11.333333333333334,4.333333333333333,107.8,81.93333333333334,31.333333333333332,0.5006666666666667,87.33333333333333,0.4453333333333333,39.0,0.17200000000000001,14.333333333333334,10.333333333333334,0.6666666666666666,240.0,102.83333333333333,23.066666666666666,10.0,23.333333333333332,98.0,8.333333333333334,8.0,0.3753333333333333,32.333333333333336,9.666666666666666,50.4,41.333333333333336,0.5236666666666667,14.366666666666667,15.666666666666666,55.0,0.5403333333333333,29.333333333333332,25.333333333333332,95.26666666666667,Away,HOU
